id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"8766","2006-02-24","14:45","3475","3410","6","3404","26"
"8767","2006-02-24","15:00","3475","3425","37","3400","11"
"8768","2006-02-24","15:15","3475","3404","25","3399","25"
"8769","2006-02-24","16:45","3475","3428","48","3424","10"
"8770","2006-02-24","17:00","3475","3414","42","3396","26"
"8771","2006-02-24","17:15","3475","3424","23","3421","24"
"8772","2006-02-24","17:30","3475","3396","13","3428","34"
"8773","2006-02-24","17:45","3475","3421","5","3414","26"
"8774","2006-02-24","18:00","3475","3424","26","3396","20"
"8775","2006-02-24","18:15","3475","3428","28","3414","25"
"8776","2006-02-24","18:30","3475","3396","24","3421","23"
"8777","2006-02-24","18:45","3475","3414","46","3424","9"
"8778","2006-02-24","19:00","3475","3421","13","3428","52"
"8779","2006-02-24","20:30","3475","3398","51","3405","1"
"8780","2006-02-24","20:45","3475","3403","52","3415","19"
"8781","2006-02-24","21:00","3475","3405","18","3409","39"
"8782","2006-02-24","21:15","3475","3415","4","3398","53"
"8783","2006-02-24","21:30","3475","3409","7","3403","56"
"8784","2006-02-24","21:45","3475","3405","10","3415","42"
"8785","2006-02-24","22:00","3475","3398","22","3403","11"
"8786","2006-02-24","22:15","3475","3415","46","3409","12"
"8787","2006-02-24","22:30","3475","3403","45","3405","6"
"8788","2006-02-24","22:45","3475","3409","0","3398","41"
"2525","2006-02-25","08:00","3475","3414","107","3404","77"
"2535","2006-02-25","10:00","3475","3403","202","3396","67"
"2527","2006-02-25","12:00","3475","3407","119","3415","71"
"2532","2006-02-25","14:00","3475","3425","142","3413","70"
"2534","2006-02-25","16:00","3475","3408","177","3414","65"
"2526","2006-02-25","18:00","3475","3399","95","3403","93"
"2529","2006-02-25","20:00","3475","3428","120","3407","79"
"2524","2006-02-25","22:00","3475","3398","82","3425","52"
"2528","2006-02-26","13:00","3475","3408","114","3399","81"
"2531","2006-02-26","15:00","3475","3398","136","3428","75"
"2530","2006-02-26","17:30","3475","3399","115","3428","88"
"2533","2006-02-26","19:30","3475","3408","129","3398","96"
"100074","2006-03-24","","","9035","97","9049","91"
"100075","2006-03-24","","","9020","79","9037","127"
"2536","2006-03-25","","","3396","139","3392","92"
"2537","2006-04-01","","","3405","90","3396","62"
"100076","2006-04-15","","","9049","","9020",""
"100077","2006-04-15","","","9037","","9035",""
"8792","2006-04-22","","","8791","124","8718","84"
"46011","2006-04-23","","","9529","109","9527","104"
"46012","2006-04-23","","","9526","96","9528","74"
"8794","2006-04-29","","","3396","94","9306","114"
"8798","2006-04-29","","","8796","38","8797","51"
"2539","2006-04-30","","","3402","118","3415","99"
"8795","2006-05-07","","","4663","63","7830","47"
"46013","2006-05-14","","","9526","78","9527","60"
"46014","2006-05-14","","","9529","79","9528","78"
"8799","2006-05-27","","","8719","95","8791","125"
"2540","2006-06-03","","","3405","45","3399","88"
"8800","2006-06-04","","","4662","73","3407","67"
"46015","2006-06-04","","","9526","59","9529","85"
"46016","2006-06-04","","","9528","66","9527","90"
"2541","2006-06-10","","","3404","113","3396","58"
"2972","2006-06-17","","","3416","62","3402","165"
"2542","2006-06-24","","","3396","113","3405","91"
"8802","2006-06-24","","","8801","43","8797","84"
"2543","2006-07-01","","","3415","120","3402","107"
"8803","2006-07-01","","","8718","88","8791","111"
"8804","2006-07-02","","","4662","38","3425","52"
"8805","2006-07-02","","","4658","74","3414","57"
"8806","2006-07-15","","","4651","59","8068","21"
"8807","2006-07-15","","","4657","43","8068","44"
"8808","2006-07-15","","","4655","22","8070","45"
"8811","2006-07-15","","","8809","113","8810","119"
"46017","2006-07-16","","","9529","92","9527","86"
"46018","2006-07-16","","","9528","54","9526","98"
"8812","2006-07-22","","","8801","28","8796","64"
"8813","2006-07-22","","","8719","78","8718","97"
"2544","2006-07-23","","","3435","62","3418","123"
"2545","2006-07-29","","","3396","115","3418","72"
"46019","2006-08-13","","","9529","84","9528","54"
"46020","2006-08-13","","","9526","67","9527","55"
"8816","2006-08-19","","","8814","81","8815","108"
"2546","2006-08-26","","","3415","111","3413","90"
"8818","2006-09-02","","8817","3403","64","3414","27"
"8819","2006-09-02","","8817","3408","56","3402","13"
"8820","2006-09-02","","8817","3414","35","3428","55"
"8821","2006-09-02","","8817","3407","28","3425","41"
"8822","2006-09-02","","8817","3403","68","3404","13"
"8823","2006-09-02","","8817","3425","12","3408","37"
"8824","2006-09-02","","8817","3404","24","3414","30"
"8825","2006-09-02","","8817","3407","42","3402","18"
"8826","2006-09-02","","8817","3428","24","3403","46"
"8827","2006-09-02","","8817","3402","8","3425","47"
"8828","2006-09-02","","8817","3428","50","3425","96"
"8829","2006-09-02","","8817","3408","63","3407","16"
"8830","2006-09-02","","8817","3408","74","3403","69"
"8831","2006-09-02","","8817","3428","53","3404","29"
"2547","2006-09-04","","","3405","110","3401","33"
"46021","2006-09-10","","","9529","86","9526","73"
"46022","2006-09-10","","","9528","86","9527","84"
"2548","2006-09-15","","","3414","127","3396","65"
"8834","2006-09-16","","","8833","123","8832","128"
"8835","2006-09-16","","","8809","146","8814","102"
"8836","2006-09-23","","","8718","94","8719","34"
"2549","2006-09-30","","","3405","91","3406","108"
"8837","2006-09-30","","","3396","221","3420","70"
"8838","2006-10-05","","","3452","97","3429","186"
"2550","2006-10-08","","","3418","81","3396","136"
"8839","2006-10-14","","","8718","58","8791","44"
"2551","2006-10-21","","","3428","80","3425","96"
"2552","2006-10-21","","","3401","77","3405","146"
"8840","2006-10-21","","","8832","70","8833","80"
"8841","2006-10-21","","","8815","121","8810","113"
"2553","2006-10-22","","","3394","69","3413","103"
"8842","2006-10-22","","","3418","141","8057","134"
"2554","2006-10-28","","","3396","84","3414","133"
"2555","2006-11-11","","","3428","142","3393","55"
"2556","2006-11-12","","","3418","139","3435","92"
"2557","2006-11-18","","","3405","127","3409","122"
"8843","2006-11-18","","","3420","49","4655","92"
"8844","2006-11-18","","","8832","93","8833","43"
"8847","2006-11-18","","","8845","168","8846","136"
"2558","2006-11-19","","","3396","128","3394","103"
"2559","2006-11-19","","","3414","131","3415","102"
"2560","2006-11-19","","","3395","244","3430","61"
"8848","2006-11-30","","","3429","22","3428","170"
"8850","2006-12-01","","","8849","34","3405","110"
"8852","2006-12-02","","","3447","73","8851","192"
"2561","2006-12-09","","","3408","60","3398","62"
"2562","2006-12-09","","","3392","121","3412","54"
"2563","2006-12-10","","","3414","100","3399","90"
"8853","2006-12-15","","","3420","95","3463","92"
"2564","2006-12-16","","","3398","139","3406","28"
"8854","2006-12-16","","","8832","62","8833","56"
"8879","2007-01-06","","","3411","142","3426","67"
"2499","2007-01-07","","","3395","72","3414","140"
"2385","2007-01-13","","","3396","193","3397","65"
"2613","2007-01-13","","","3438","160","3445","116"
"8881","2007-01-13","","","8044","98","8880","74"
"8882","2007-01-13","","","3443","115","7861","55"
"2508","2007-01-19","","","3422","65","3424","78"
"2383","2007-01-20","","","3392","131","3393","114"
"2384","2007-01-20","","","3394","126","3395","76"
"2386","2007-01-20","","","3398","95","3399","48"
"2388","2007-01-20","","","3400","117","3401","53"
"8884","2007-01-27","","","8057","129","3418","117"
"8885","2007-01-27","","","3430","177","8044","113"
"100078","2007-01-27","","","9049","44","9020","115"
"100079","2007-01-27","","","9035","33","9037","47"
"8886","2007-02-02","","","3438","57","3411","122"
"8887","2007-02-09","","","3470","102","3446","162"
"2389","2007-02-10","","","3402","112","3394","144"
"8888","2007-02-10","","","3447","59","3395","141"
"8889","2007-02-10","","","8044","102","3457","104"
"24433","2007-02-10","","","23681","131","23682","109"
"2400","2007-02-16","13:00","3477","3409","92","3396","95"
"2390","2007-02-16","15:30","3477","3403","112","3404","35"
"2397","2007-02-16","15:30","3477","3404","198","3401","15"
"2394","2007-02-16","18:00","3477","3400","61","3407","140"
"2391","2007-02-16","20:30","3477","3405","82","3406","110"
"8890","2007-02-16","","","3452","117","3627","115"
"2401","2007-02-17","13:00","3477","3408","121","3396","49"
"2393","2007-02-17","18:00","3477","3399","70","3407","75"
"2392","2007-02-17","20:30","3477","3398","166","3406","41"
"8891","2007-02-17","","","8815","122","8810","125"
"2399","2007-02-18","13:00","3477","3408","93","3403","105"
"2395","2007-02-18","15:30","3477","3398","127","3407","47"
"2396","2007-02-18","18:00","3477","3408","111","3407","62"
"2398","2007-02-18","20:30","3477","3398","72","3403","83"
"8892","2007-02-23","","","7861","54","3443","82"
"2402","2007-02-24","","","3410","128","3411","28"
"8893","2007-02-24","","","3430","192","3459","123"
"8895","2007-03-01","","","8894","54","6858","183"
"100082","2007-03-03","","","9037","67","9049","58"
"100083","2007-03-03","","","9020","92","9035","25"
"2505","2007-03-04","","","3395","289","3416","16"
"8897","2007-03-08","","","3431","68","3407","80"
"8899","2007-03-09","","","3443","27","8898","52"
"2403","2007-03-10","","","3401","78","3406","137"
"2669","2007-03-11","","","4654","80","3418","60"
"8905","2007-03-11","","","8901","124","8902","75"
"8906","2007-03-11","","","8904","32","8903","94"
"8907","2007-03-16","","","3441","53","3420","165"
"8908","2007-03-16","","","3434","117","3644","58"
"100088","2007-03-16","","","9035","83","9049","87"
"100089","2007-03-16","","","9037","58","9020","76"
"2410","2007-03-17","10:00","3473","3393","104","3412","167"
"2406","2007-03-17","12:00","3473","3413","104","3414","115"
"2409","2007-03-17","12:00","3473","3410","99","3413","147"
"2405","2007-03-17","14:00","3473","3412","75","3395","95"
"2413","2007-03-17","16:00","3473","3393","59","3410","112"
"2408","2007-03-17","18:00","3473","3414","192","3392","49"
"2411","2007-03-17","20:00","3473","3394","121","3415","90"
"8910","2007-03-17","","","3647","168","8909","177"
"2412","2007-03-18","14:00","3473","3416","117","3417","87"
"2407","2007-03-18","16:00","3473","3395","107","3392","124"
"2404","2007-03-18","18:00","3473","3394","225","3397","41"
"8913","2007-03-18","","","8912","92","8911","67"
"2414","2007-03-24","","","8832","125","3436","69"
"8914","2007-03-24","","","8833","125","3439","72"
"8916","2007-03-24","","","7845","151","8915","70"
"8918","2007-03-24","","","8917","36","8134","146"
"8920","2007-03-24","","","3462","126","8919","56"
"8921","2007-03-24","","","3438","86","3454","18"
"8922","2007-03-24","","","8809","204","8814","131"
"13579","2007-03-24","","","3397","125","3436","69"
"8923","2007-03-29","","","8917","52","7845","149"
"2415","2007-03-31","","","3403","68","3406","46"
"8926","2007-03-31","","","8924","79","8925","104"
"2416","2007-04-01","","","4663","86","3422","37"
"8987","2007-04-01","","","8903","70","8902","54"
"8988","2007-04-01","","","8904","54","8901","70"
"8991","2007-04-01","","","8990","187","8989","95"
"8993","2007-04-07","","","8992","97","8632","80"
"8994","2007-04-07","","","8894","88","3647","155"
"8995","2007-04-07","","","8915","82","3463","176"
"24434","2007-04-07","","","23682","113","23681","126"
"46023","2007-04-07","","","9529","71","9526","48"
"46024","2007-04-07","","","9528","61","9527","50"
"2417","2007-04-14","","","3402","112","3395","110"
"8996","2007-04-15","","","3435","209","8919","51"
"8998","2007-04-15","","","8997","63","8911","82"
"2418","2007-04-21","","","3409","107","3396","80"
"2497","2007-04-21","","","4651","75","3404","95"
"2854","2007-04-21","","","3438","100","3456","95"
"8999","2007-04-21","","","8069","96","3470","34"
"9000","2007-04-21","","","3447","180","3639","112"
"9001","2007-04-21","","","3647","78","3462","82"
"9002","2007-04-21","","","8815","102","8809","65"
"2668","2007-04-22","","","4660","73","3427","25"
"9003","2007-04-22","","","8832","108","8833","91"
"2419","2007-04-28","","","3410","93","3403","64"
"2420","2007-04-28","","","3394","89","4664","79"
"9004","2007-04-28","","","8919","59","8057","157"
"9005","2007-04-28","","","7845","123","8917","71"
"9007","2007-04-28","","","8924","98","9006","115"
"100092","2007-04-28","","","9049","","9035",""
"100093","2007-04-28","","","9020","","9037",""
"2421","2007-04-29","","","3418","128","3401","110"
"9009","2007-04-29","","","9008","58","7861","86"
"9010","2007-05-04","","","8894","91","7813","115"
"2422","2007-05-05","","","3396","124","3419","80"
"9011","2007-05-05","","","8990","82","3639","149"
"9013","2007-05-05","","","9012","62","12988","64"
"2423","2007-05-06","","","4662","133","3421","97"
"2426","2007-05-12","","","3399","76","3414","73"
"9014","2007-05-12","","","3405","122","3442","60"
"9016","2007-05-12","","","3438","168","3471","45"
"9017","2007-05-12","","","3434","122","3463","56"
"9018","2007-05-12","","","8810","100","8814","116"
"46025","2007-05-12","","","9527","108","9529","93"
"46026","2007-05-12","","","9528","41","9526","80"
"2424","2007-05-19","","","3412","87","3392","105"
"2425","2007-05-19","","","3419","68","3428","140"
"9019","2007-05-19","","","3397","58","3453","83"
"9021","2007-05-19","","","3419","68","9020","140"
"9022","2007-05-19","","","3433","89","3423","74"
"9023","2007-05-19","","","7845","54","7600","99"
"9025","2007-05-19","","","3466","106","9024","111"
"9026","2007-05-19","","","8925","124","9006","112"
"9027","2007-05-20","","","4661","60","8057","53"
"9028","2007-05-20","","","3439","81","8133","92"
"9029","2007-05-20","","","8909","106","3462","134"
"9030","2007-05-20","","","3647","63","3440","131"
"9031","2007-05-26","","","7830","152","4663","71"
"9032","2007-05-26","","","3441","40","8716","139"
"9033","2007-05-26","","","3470","139","5920","100"
"9034","2007-05-26","","","3644","112","8915","53"
"2852","2007-05-27","","","3456","111","3445","81"
"2427","2007-06-01","","","3426","56","3428","100"
"9036","2007-06-01","","","3426","56","9035","100"
"2428","2007-06-02","","","3402","102","3418","96"
"9038","2007-06-02","","","3406","81","9037","61"
"9039","2007-06-02","","","8815","80","8814","99"
"9040","2007-06-03","","","4664","67","3424","50"
"2429","2007-06-09","","","4661","72","3430","44"
"2430","2007-06-09","","","3396","36","3410","117"
"22948","2007-06-09","","","3445","141","7813","49"
"46027","2007-06-09","","","9529","71","9528","79"
"46028","2007-06-09","","","9526","69","9527","79"
"9041","2007-06-10","","","8901","45","8902","27"
"9042","2007-06-10","","","8904","0","8903","68"
"9043","2007-06-10","","","3435","69","3453","102"
"9044","2007-06-10","","","3459","160","9008","166"
"9045","2007-06-10","","","3447","136","3416","74"
"9046","2007-06-10","","","8044","141","8989","22"
"9047","2007-06-10","","","3471","27","3438","85"
"9048","2007-06-15","","","8915","91","8045","112"
"2431","2007-06-16","","","3405","173","3420","119"
"2626","2007-06-16","","","3424","52","3408","141"
"9050","2007-06-16","","","3427","140","9049","121"
"9051","2007-06-16","","","7845","67","3463","79"
"9052","2007-06-16","","","8134","109","3644","119"
"9101","2007-06-16","","9100","3440","87","3462","49"
"9102","2007-06-16","","9100","3462","132","8909","74"
"2432","2007-06-17","","","3421","197","3422","79"
"9054","2007-06-17","","","3421","92","4663","82"
"9055","2007-06-17","","","3646","15","7861","121"
"9056","2007-06-19","","","8912","100","8911","103"
"2434","2007-06-23","","","3425","101","4662","92"
"9057","2007-06-23","","","4655","126","3431","121"
"9058","2007-06-23","","","3442","81","5920","44"
"9059","2007-06-23","","","8045","119","8917","106"
"9060","2007-06-23","","","8809","96","8810","98"
"2504","2007-06-24","","","3418","70","3405","91"
"9061","2007-06-24","","","3456","83","8057","121"
"2435","2007-06-30","","","3423","77","3424","102"
"2436","2007-06-30","","","3415","68","3414","104"
"2437","2007-06-30","","","3411","82","3412","84"
"9062","2007-06-30","","","3446","236","3470","56"
"9064","2007-06-30","","","3434","62","9063","112"
"9065","2007-06-30","","","3461","78","3639","69"
"2627","2007-07-01","","","4658","92","3400","50"
"9130","2007-07-01","","","8909","82","3440","148"
"9131","2007-07-07","","","3462","49","3440","87"
"24115","2007-07-07","","","24114","76","3641","53"
"24116","2007-07-07","","","9934","100","9869","20"
"46029","2007-07-07","","","9526","55","9528","93"
"46030","2007-07-07","","","9529","95","9527","72"
"9132","2007-07-13","","","9008","82","8044","96"
"9133","2007-07-13","","","3626","62","8880","97"
"2438","2007-07-14","","","3425","64","3398","120"
"2761","2007-07-14","","","3445","41","3453","84"
"2857","2007-07-14","","","3453","80","3456","38"
"9137","2007-07-14","","","3470","62","3434","140"
"9138","2007-07-14","","","8849","85","4290","108"
"9139","2007-07-14","","","3637","137","3455","81"
"2851","2007-07-15","","","3445","78","3456","76"
"9140","2007-07-15","","","3418","94","4657","100"
"9141","2007-07-15","","","3435","110","8057","119"
"9143","2007-07-15","","","8911","108","8997","122"
"9145","2007-07-20","","","8603","21","9144","73"
"2439","2007-07-21","","","3409","111","3405","74"
"9146","2007-07-21","","","8069","70","3446","25"
"9147","2007-07-21","","","8045","90","8915","70"
"9148","2007-07-21","","","3457","94","8880","87"
"9149","2007-07-21","","","8917","59","3644","106"
"9150","2007-07-21","","","7845","150","8134","60"
"9151","2007-07-21","","","8810","96","8814","82"
"9152","2007-07-22","","","3639","148","8989","49"
"9153","2007-07-22","","","3647","122","7865","70"
"9154","2007-07-22","","","12988","77","8059","133"
"2440","2007-07-28","","","3396","84","3406","104"
"9103","2007-07-28","","","8919","58","3462","99"
"9156","2007-07-28","","9155","3423","48","4294","51"
"9157","2007-07-28","","9155","3627","54","8133","56"
"9158","2007-07-28","","9155","4294","37","3439","22"
"9159","2007-07-28","","9155","3423","63","8133","26"
"9160","2007-07-28","","9155","3627","50","3423","56"
"9161","2007-07-28","","9155","4294","47","3627","37"
"9162","2007-07-28","","9155","8133","4","3439","42"
"9163","2007-07-28","","9155","3423","68","3439","25"
"9164","2007-07-28","","9155","4294","31","3423","32"
"9165","2007-07-28","","9155","4294","63","8133","20"
"9166","2007-07-28","","9155","3627","55","3439","62"
"9167","2007-08-04","","","3405","95","3401","98"
"9169","2007-08-04","","","3455","108","7521","92"
"9170","2007-08-04","","","3452","121","3454","102"
"2441","2007-08-11","","","3426","100","3427","117"
"2498","2007-08-11","","","3407","153","3399","51"
"2442","2007-08-17","13:00","3478","3410","106","3418","78"
"2443","2007-08-17","15:30","3478","3402","99","3392","104"
"2444","2007-08-17","18:00","3478","3413","206","3412","47"
"2445","2007-08-17","20:30","3478","3415","126","3393","99"
"2450","2007-08-18","13:00","3478","3425","63","3410","94"
"2447","2007-08-18","15:30","3478","3428","77","3392","99"
"2448","2007-08-18","18:00","3478","3394","81","3413","139"
"2449","2007-08-18","20:30","3478","3414","98","3415","55"
"9171","2007-08-18","","","3644","55","7845","69"
"2452","2007-08-19","13:00","3478","3414","55","3410","104"
"2451","2007-08-19","15:30","3478","3413","157","3392","56"
"2446","2007-08-19","18:00","3478","3414","94","3392","84"
"2453","2007-08-19","20:30","3478","3413","134","3410","71"
"9172","2007-08-19","","","8990","112","3639","80"
"9173","2007-08-19","","","9008","58","3457","87"
"9174","2007-08-19","","","8912","99","8997","106"
"9175","2007-08-24","","","3431","113","3429","47"
"2454","2007-08-25","","","3405","164","3411","69"
"2455","2007-08-25","","","3427","155","3426","80"
"9176","2007-08-25","","","6635","118","3455","44"
"9177","2007-08-25","","","8133","88","8628","43"
"9178","2007-08-25","","","3452","135","3439","55"
"9179","2007-08-25","","","3423","154","4294","60"
"9181","2007-08-25","","","8917","130","9180","57"
"9182","2007-08-26","","","8989","32","9008","128"
"9183","2007-08-26","","","8059","114","7813","71"
"9184","2007-08-26","","","8057","182","8919","22"
"9185","2007-09-02","","","3466","68","3405","136"
"2456","2007-09-08","","","3405","118","3429","20"
"9187","2007-09-08","","","7862","100","9186","67"
"9188","2007-09-08","","","3442","37","3401","169"
"9189","2007-09-08","","","3443","115","3646","90"
"9190","2007-09-08","","","8049","80","3645","124"
"9191","2007-09-08","","","6739","83","3452","135"
"2981","2007-09-09","","","3426","59","3438","121"
"9193","2007-09-09","","","3447","171","9008","52"
"9194","2007-09-09","","","3639","124","3459","86"
"9195","2007-09-13","","","4740","72","7855","95"
"2457","2007-09-15","","","3407","122","3428","84"
"2458","2007-09-15","","","3414","59","3408","64"
"9196","2007-09-15","","","9082","190","7858","99"
"9197","2007-09-15","","","3441","64","7845","78"
"9198","2007-09-15","","","3434","95","3420","66"
"46032","2007-09-15","","","9529","186","9528","48"
"2459","2007-09-16","","9200","3424","144","3422","57"
"2460","2007-09-16","","9200","3421","114","3400","90"
"2461","2007-09-16","","","3421","67","9306","128"
"2858","2007-09-16","","","3435","124","3456","71"
"9199","2007-09-16","","","9306","141","3424","52"
"2462","2007-09-22","","","3402","119","3430","69"
"9104","2007-09-22","","","3462","89","3647","48"
"9202","2007-09-22","","","8045","68","3441","76"
"9206","2007-09-22","","","3455","52","9203","128"
"9207","2007-09-22","","","7845","63","3429","93"
"9208","2007-09-22","","","8134","124","8915","95"
"9209","2007-09-22","","","3452","107","3449","78"
"9210","2007-09-22","","","8917","122","3648","54"
"9211","2007-09-22","","","3443","108","7861","93"
"9213","2007-09-22","","","12988","116","4744","118"
"9212","2007-09-23","","","8057","119","3445","92"
"2465","2007-09-29","11:00","3479","3413","101","3407","116"
"2463","2007-09-29","13:30","3479","3398","73","3414","80"
"2466","2007-09-29","16:00","3479","3410","56","3408","108"
"2464","2007-09-29","19:00","3479","3403","160","3392","50"
"2468","2007-09-30","11:00","3479","3414","108","3407","116"
"2470","2007-09-30","13:30","3479","3403","89","3408","79"
"2467","2007-09-30","16:00","3479","3408","110","3414","46"
"2469","2007-09-30","19:00","3479","3403","85","3407","89"
"2471","2007-10-05","","","3429","90","3423","83"
"12138","2007-10-05","","","7599","32","7600","90"
"9247","2007-10-06","","","3435","213","8919","88"
"9249","2007-10-06","","","3443","202","9248","46"
"9250","2007-10-06","","","7608","71","4738","58"
"9251","2007-10-07","","","3639","128","9008","77"
"2472","2007-10-12","","","3392","129","3396","75"
"9252","2007-10-12","","","3626","62","8044","103"
"2473","2007-10-13","","","3420","8","3404","126"
"2474","2007-10-13","","","3413","129","3409","86"
"2475","2007-10-13","","","3412","115","3396","52"
"9253","2007-10-13","","","3449","47","3428","180"
"9254","2007-10-13","","","7982","80","7983","83"
"9256","2007-10-13","","","3465","108","9255","50"
"9257","2007-10-13","","","3447","107","3457","68"
"9258","2007-10-14","","","6635","108","3437","157"
"9259","2007-10-14","","","3439","87","3627","86"
"9260","2007-10-14","","","8120","94","7947","71"
"2476","2007-10-20","","","9049","51","3427","119"
"2477","2007-10-20","","","3428","81","3429","26"
"2478","2007-10-20","","","3425","98","3405","131"
"2614","2007-10-20","","","3445","58","3438","96"
"9264","2007-10-20","","","9261","59","9262","75"
"9265","2007-10-20","","","9263","99","8001","60"
"9266","2007-10-20","","","12988","99","7696","86"
"9267","2007-10-20","","","7845","63","3420","71"
"9268","2007-10-20","","","8917","127","8045","50"
"9269","2007-10-20","","","3455","85","7608","87"
"9273","2007-10-20","","","9271","94","9272","95"
"24113","2007-10-20","","","9035","81","24112","26"
"9274","2007-10-21","","","8880","131","3626","83"
"9275","2007-10-21","","","7813","137","4744","18"
"2479","2007-10-26","","","3431","106","3427","98"
"9276","2007-10-27","","","8133","52","3424","67"
"9277","2007-10-27","","","3467","55","3434","146"
"9278","2007-10-27","","","7736","110","7947","109"
"9279","2007-10-27","","","7521","17","3471","108"
"24156","2007-10-27","","","24155","54","3639","168"
"9280","2007-10-28","","","3646","89","3461","116"
"9281","2007-10-28","","","8044","86","8990","85"
"2518","2007-11-03","","","3417","176","3437","148"
"2685","2007-11-03","","","4656","109","3416","34"
"9283","2007-11-03","","","9282","111","9008","20"
"9284","2007-11-03","","","8992","106","3466","74"
"9285","2007-11-03","","","3637","66","7383","102"
"9287","2007-11-03","","","8915","58","3648","109"
"12139","2007-11-03","","","7600","72","7597","45"
"9288","2007-11-09","","","9008","118","3626","69"
"2480","2007-11-10","","","9037","75","3406","81"
"2481","2007-11-10","","","9020","71","3431","117"
"2482","2007-11-10","","","3396","58","3412","144"
"2859","2007-11-10","","","3456","106","3435","100"
"9289","2007-11-10","","","3445","154","3455","64"
"9290","2007-11-10","","","3416","99","4740","111"
"9291","2007-11-10","","","8133","46","7608","66"
"9292","2007-11-10","","","8810","138","8814","151"
"2483","2007-11-11","","","3430","102","3393","81"
"9293","2007-11-11","","","3447","156","3459","65"
"9294","2007-11-11","","","3446","245","8049","55"
"9295","2007-11-16","","","8049","131","3451","107"
"2484","2007-11-17","","","3414","74","3404","45"
"2485","2007-11-17","","","3409","126","3395","37"
"2486","2007-11-17","","","3393","70","3427","85"
"2487","2007-11-17","","","3400","73","3405","89"
"9296","2007-11-17","","","8069","88","3645","25"
"9297","2007-11-17","","","8706","77","3441","34"
"9299","2007-11-17","","","9298","115","7966","74"
"9300","2007-11-17","","","3444","63","3457","62"
"9301","2007-11-17","","","12988","75","9082","152"
"9302","2007-11-17","","","9271","63","9272","75"
"2488","2007-11-18","","","3394","62","3404","56"
"9303","2007-11-18","","","9263","123","9261","93"
"24120","2007-11-18","","","7696","68","11351","104"
